92.938	92.875	93.188	94.000	94.750	95.000	95.000	95.062	95.438	96.188	97.062	97.938	98.812	99.812	100.938	102.000	102.750	103.250	104.000	105.000	106.500	108.500	103.062	97.125	105.312	114.000	115.562	116.375	117.312	118.750	119.750	120.250	121.000	121.938	122.812	123.500	123.812	123.750	123.562	123.875	124.500	124.562	124.188	124.000	124.000	124.188	124.562	132.938	141.375	133.500	125.188	149.375	174.312	151.312	128.062	128.312	128.312	128.812	129.562	130.000	130.250	130.625	131.250	132.250	132.875	132.438	132.250	132.750	133.250	134.000	134.938	135.625	135.938	136.000	136.000	135.938	135.625	134.938	141.812	148.875	140.375	131.375	130.375	130.375	130.562	153.625	152.188	103.250	102.188	125.000	124.188	123.812	123.750	123.500	122.812	121.938	121.250	121.000	121.000	121.188	121.562	121.562	121.188	120.938	120.625	119.938	119.188	118.625	117.688	116.250	108.062	100.562	106.438	110.938	136.625	163.500	135.375	106.938	105.625	104.375	103.625	102.688	82.500	91.750	138.688	127.062	96.750	95.375	93.812	93.000	92.562	122.500	151.812	102.938	55.000	71.750	88.312	87.375	85.875	84.438	83.438	83.062	83.000	82.750	82.000	91.938	102.375	91.500	80.188	79.250	63.812	48.625	62.750	76.812	76.062	75.188	74.438	73.812	68.500	63.000	66.562	70.188	69.438	69.312	69.750	70.000	104.688	139.188	104.062	80.688	79.312	54.812	56.188	69.125	69.375	70.062	70.562	70.375	70.062	70.062	70.188	70.500	71.000	71.500	71.938	72.125	72.375	73.125	74.125	74.812	75.250	76.562	78.938	81.688	85.062	88.938	102.375	114.938	106.812	98.188	99.438	101.062	131.062	160.688	133.500	106.312	87.188	67.562	88.062	109.000	109.875	110.750	111.688	112.312	112.688	112.938	113.312	114.312	115.312	115.938	116.688	117.312	117.500	117.750	126.875	136.000	127.938	120.062	120.875	113.438	105.188	111.250	116.562	115.062	114.938	115.312	115.500	141.875	168.812	143.500	117.562	117.500	117.750	118.438	118.875	118.688	118.500	118.438	118.125	117.625	117.125	116.688	116.688	116.812	116.250	115.062	113.375	138.688	163.812	133.812	103.750	101.688	100.062	98.312	97.125	97.250	97.812	97.562	96.688	96.250	96.000	95.250	94.250	93.250	75.188	57.312	73.750	90.000	89.250	88.750	88.250	87.750	97.562	107.375	96.312	85.250	84.812	84.438	84.250	84.250	84.438	79.500	74.375	79.438	84.062	83.188	82.438	82.062	81.750	81.000	79.812	78.688	78.438	78.812	79.000	79.000	78.688	77.875	77.125	76.625	76.188	109.625	154.250	131.375	86.000	74.188	85.000	95.125	81.062	67.125	66.188	66.062	66.250	66.750	66.750	66.250	66.250	66.812	102.375	137.125	101.188	77.750	89.688	77.812	77.812	89.375	76.875	64.438	64.500	65.250	65.938	65.812	64.812	63.438	62.438	62.062	61.750	61.000	60.250	60.000	59.500	58.688	58.375	57.938	69.438	81.125	68.250	55.125	53.875	52.500	51.625	51.062	50.250	49.188	48.125	47.375	47.062	59.812	72.688	60.000	47.000	46.500	46.250	46.250	46.000	45.688	45.312	84.000	122.562	79.312	35.688	36.688	37.750	36.250	35.250	34.938	32.688	30.312	31.812	33.250	33.062	33.438	33.688	33.125	32.625	32.562	32.062	31.438	31.250	31.000	30.688	28.875	27.125	29.062	45.000	59.188	45.625	31.750	31.188	30.500	30.000	29.688	29.375	28.688	28.250	28.250	26.625	25.188	27.188	28.812	28.438	28.688	43.625	58.375	44.812	30.812	30.438	30.000	29.500	43.312	57.312	37.688	18.125	23.562	29.250	29.750	27.938	25.625	27.188	29.188	29.375	29.188	29.000	71.375	114.000	71.875	29.250	28.812	28.625	28.812	28.938	28.625	28.188	28.000	28.000	28.438	27.688	26.812	29.062	31.000	31.062	31.438	30.125	28.500	30.375	32.250	32.250	32.500	33.000	33.500	34.000	34.000	33.688	33.875	34.375	34.875	35.125	35.062	34.938	34.875	34.750	34.438	34.438	34.812	28.375	21.750	28.562	35.625	36.000	36.375	37.062	37.750	38.000	38.000	38.000	38.062	38.438	39.375	32.750	25.562	25.625	39.188	60.625	55.188	41.938	42.000	42.062	34.250	26.062	33.625	42.000	42.438	42.125	41.938	42.188	82.312	122.125	82.125	42.250	42.188	42.062	42.000	42.000	42.000	42.000	42.000	41.812	41.438	41.438	41.812	41.750	41.250	41.000	41.188	41.562	41.812	41.938	42.000	41.750	41.188	38.312	35.750	30.625	25.750	33.688	41.188	40.750	40.250	40.000	39.812	39.438	39.375	39.688	39.750	39.375	39.062	39.188	39.625	39.688	39.250	39.000	39.000	39.188	39.562	32.250	24.750	32.250	39.750	39.750	39.562	39.188	39.000	38.750	38.000	37.188	29.875	63.750	108.938	71.938	32.812	35.000	48.750	62.438	48.375	33.938	33.188	74.438	116.000	74.625	33.312	32.938	32.438	30.375	28.125	29.812	32.000	32.312	32.125	31.562	31.000
92.812	92.625	93.062	94.000	94.750	95.000	95.062	95.375	96.000	96.625	97.125	97.688	98.375	99.438	100.750	101.812	102.562	103.188	104.000	105.000	106.375	101.375	82.125	76.125	98.188	113.812	115.438	116.438	117.312	118.562	119.500	120.000	120.688	121.438	122.125	122.812	123.312	123.562	123.500	115.812	108.438	116.250	123.812	123.750	123.750	123.875	124.125	140.625	157.188	141.188	125.000	125.312	126.312	127.688	128.875	129.188	128.750	120.688	113.312	122.312	131.188	131.625	131.812	132.250	132.688	132.500	132.438	132.875	133.375	134.000	134.688	135.312	135.812	135.938	135.812	135.562	135.125	134.625	149.312	164.000	148.062	131.750	130.938	130.875	130.750	137.812	136.500	119.312	118.125	125.000	124.062	123.438	123.250	123.062	122.562	121.938	121.438	121.250	121.250	121.250	121.188	121.062	121.000	120.812	120.312	119.688	119.000	118.375	117.625	116.500	101.250	95.125	116.812	119.938	118.750	127.312	117.250	106.812	98.875	91.125	96.875	102.562	94.938	97.125	111.938	107.062	96.188	95.125	93.875	92.812	91.938	101.312	110.438	93.500	77.250	82.938	88.562	87.812	86.375	85.062	84.062	83.375	83.062	82.812	82.188	103.125	124.438	97.562	70.438	74.750	74.125	68.625	84.062	99.312	87.438	75.625	74.812	74.000	64.188	54.250	62.375	70.688	70.000	69.688	70.000	70.250	81.812	93.250	81.312	92.625	111.438	84.000	65.188	69.500	69.688	70.188	70.688	70.688	70.438	70.562	70.938	71.375	71.812	72.250	72.562	72.562	72.750	73.500	74.500	75.125	75.500	76.875	79.375	82.125	85.312	88.875	112.125	134.875	117.125	98.812	100.125	101.625	106.062	110.312	108.875	107.438	102.062	96.125	103.125	103.438	90.250	91.188	106.188	113.750	114.000	114.312	114.938	115.938	116.938	117.812	118.562	118.938	119.000	119.250	136.688	154.125	137.812	121.562	122.062	106.938	91.312	105.438	118.938	117.500	116.875	116.812	109.500	111.125	128.188	127.688	119.000	118.938	119.250	119.812	120.125	120.062	119.938	119.688	119.312	118.938	118.500	118.125	118.062	117.938	117.250	116.250	114.812	121.812	128.625	117.000	105.188	102.875	100.938	99.250	98.250	98.000	98.062	97.875	97.312	90.875	78.438	77.750	88.938	94.000	87.312	80.688	85.500	90.250	83.875	77.750	82.812	87.812	108.188	128.625	107.000	85.438	85.188	85.062	79.625	74.250	79.688	85.125	85.062	84.812	84.312	83.688	83.000	82.375	81.812	81.062	80.125	79.312	79.062	79.125	79.062	79.000	78.562	77.625	76.875	76.375	76.062	87.312	120.938	131.688	97.250	73.875	95.812	117.375	92.438	67.688	66.688	62.062	58.000	62.625	66.812	66.438	66.500	67.125	79.188	90.438	78.250	86.000	105.312	85.688	89.875	113.312	85.062	56.938	61.250	66.000	66.438	62.000	56.938	55.938	67.062	94.438	97.938	73.062	60.250	60.000	59.562	58.688	58.188	57.812	81.938	106.188	81.000	55.500	54.312	53.250	52.625	51.875	50.812	49.625	48.500	47.750	47.375	73.188	99.312	73.750	47.750	44.250	40.938	43.812	46.500	46.062	45.438	57.562	69.812	63.938	70.938	74.562	51.438	36.438	35.250	34.688	30.125	25.750	29.812	33.688	33.562	33.938	34.125	33.562	33.125	46.812	60.188	45.938	32.062	31.938	31.562	27.562	23.688	27.438	59.188	87.188	59.500	31.812	31.625	31.188	30.812	30.438	30.000	29.438	29.062	29.000	25.438	21.938	25.625	29.188	29.062	29.250	57.938	86.688	59.125	31.188	31.062	30.812	30.312	58.000	85.875	55.625	39.562	55.500	43.500	29.812	26.125	22.000	25.438	29.188	29.188	29.062	29.000	43.125	57.500	43.688	29.438	29.125	28.938	28.938	28.812	28.375	28.062	28.062	28.188	28.500	25.500	22.625	26.938	31.000	31.312	45.750	56.188	38.438	28.562	32.688	30.688	28.875	31.500	34.125	34.562	34.500	47.875	61.750	48.438	35.062	35.250	35.062	34.688	34.562	34.750	34.812	34.812	34.938	32.688	30.375	32.812	35.562	33.875	32.125	35.000	37.812	38.000	38.062	38.188	38.438	39.000	39.688	37.688	35.500	35.688	62.625	92.125	68.188	41.812	42.000	42.188	39.750	36.750	39.062	42.188	42.438	42.000	41.875	42.125	55.625	69.062	55.938	42.750	42.562	42.188	42.000	42.000	42.000	42.062	42.125	42.000	41.812	41.812	41.938	41.750	41.250	41.000	41.062	41.188	41.375	41.688	41.938	41.750	41.062	35.438	30.250	32.812	35.562	38.312	40.812	40.562	40.188	40.000	39.875	39.688	39.562	39.562	39.750	39.688	39.312	39.125	39.375	39.625	39.375	39.062	39.000	36.625	34.250	34.125	34.062	36.688	39.188	39.062	38.938	38.812	38.750	38.500	37.750	36.875	34.062	45.250	56.500	40.188	30.625	35.000	62.438	89.625	61.688	33.750	33.062	46.375	60.125	46.375	32.750	32.562	32.062	27.875	23.688	27.312	31.312	31.688	31.625	31.000	30.438
92.812	92.625	93.062	94.000	94.750	95.000	95.125	95.562	96.188	96.688	97.062	97.562	98.312	99.375	100.438	101.188	101.938	102.875	103.938	105.000	106.125	93.875	74.562	82.500	104.688	113.250	123.500	133.438	125.625	117.875	118.625	119.188	119.812	120.375	121.062	121.875	122.500	122.875	122.938	99.875	76.938	100.000	123.000	123.000	123.062	123.312	123.688	132.062	140.312	132.438	124.750	109.562	94.812	112.188	129.500	129.938	129.562	113.500	98.188	115.562	132.625	132.812	132.625	132.688	124.625	116.312	124.750	133.500	133.938	134.250	134.562	135.125	135.688	143.188	150.312	142.375	134.438	134.188	141.625	148.812	140.438	132.062	131.688	131.500	122.812	113.562	120.438	119.562	110.562	117.500	124.438	123.562	123.250	123.125	122.750	122.312	122.062	122.000	121.938	121.625	121.062	120.750	113.312	98.125	97.562	112.000	118.938	118.375	117.750	117.000	109.250	118.938	142.125	129.562	110.500	118.812	126.688	116.000	101.812	97.000	99.812	102.562	101.062	99.562	98.312	96.938	95.875	94.938	93.688	102.625	111.812	100.875	90.062	89.438	89.000	88.875	88.875	98.812	108.062	96.438	85.000	84.062	83.375	83.000	82.562	92.750	103.062	81.812	60.562	70.188	79.688	79.125	100.750	122.188	99.188	76.188	75.250	74.375	69.188	63.875	67.438	82.750	93.688	81.938	70.688	70.812	70.750	70.625	65.875	72.812	88.812	81.688	70.125	70.125	70.188	70.500	66.500	62.188	66.750	71.625	72.125	72.625	72.938	84.500	96.000	84.562	73.375	74.125	75.125	75.812	76.312	77.625	79.812	82.438	85.625	99.125	122.438	125.312	107.812	99.812	101.312	102.875	91.250	79.562	94.438	109.188	110.625	111.500	120.562	115.875	79.625	71.562	100.625	115.375	115.750	116.125	116.875	117.812	111.188	104.625	113.000	120.938	121.000	121.188	130.000	138.875	131.062	123.312	123.812	116.375	108.500	115.375	121.938	120.688	111.875	103.625	96.250	89.125	104.688	120.375	120.562	120.688	121.125	121.562	121.750	121.750	121.625	121.375	121.188	121.000	120.625	120.188	120.000	119.750	119.000	118.125	116.938	114.938	105.562	95.938	100.062	104.375	102.062	100.438	99.625	99.062	98.750	98.625	98.250	85.750	61.125	60.438	83.750	89.000	82.125	87.062	92.000	91.000	78.938	67.125	77.750	88.188	97.938	107.875	96.875	86.062	86.000	86.000	75.250	64.438	75.062	101.562	117.188	100.938	84.625	84.125	83.562	82.875	82.125	81.438	80.812	80.188	79.812	79.625	79.312	79.062	78.500	77.500	76.812	76.375	76.062	76.000	87.125	98.000	86.000	73.625	83.875	94.000	81.125	68.375	67.188	58.188	45.750	50.250	62.938	67.062	67.250	67.750	67.812	67.375	67.312	71.000	74.250	70.500	78.812	90.562	70.250	49.938	58.250	66.750	66.875	54.188	41.062	44.562	71.938	127.062	134.375	85.375	60.500	60.250	59.938	59.125	58.375	57.875	69.812	81.875	69.062	55.875	54.875	54.188	53.750	52.812	51.438	50.188	49.188	48.500	48.125	61.062	74.312	61.625	48.500	42.000	35.562	41.125	46.562	46.000	45.312	44.375	43.625	66.938	116.625	118.000	65.625	37.062	35.500	34.625	32.125	30.000	32.438	34.750	34.688	34.688	34.625	34.250	34.062	61.688	89.000	60.938	33.188	33.188	32.938	30.812	28.750	28.312	41.812	57.688	45.938	32.188	32.125	31.938	31.875	31.625	31.062	30.500	30.125	30.000	28.188	26.375	28.188	30.000	30.000	30.062	44.312	58.812	45.375	31.688	31.750	31.688	31.312	44.750	58.375	43.938	71.750	114.000	72.000	29.938	27.938	25.625	27.375	29.375	29.250	29.188	29.188	29.062	29.188	29.562	29.750	27.750	25.562	27.188	28.750	28.250	28.000	28.188	28.562	28.875	27.438	26.125	28.500	31.000	31.625	59.875	86.000	56.250	30.500	32.812	28.938	23.000	25.625	32.500	34.938	34.812	62.062	89.625	62.250	34.875	35.062	34.938	34.562	34.562	35.000	35.250	35.250	35.250	35.188	35.125	35.312	35.875	31.938	27.875	33.000	38.000	38.188	38.375	38.625	38.938	39.375	39.750	37.500	35.188	37.938	54.188	67.750	54.562	41.625	41.938	42.250	42.562	42.375	42.250	42.625	42.688	42.312	42.188	42.375	42.625	42.812	42.938	43.000	42.812	42.375	42.062	42.000	42.062	42.312	42.438	42.188	42.000	39.375	36.688	39.000	41.188	41.062	41.188	41.250	54.625	68.125	55.000	41.625	41.125	37.938	35.125	37.750	40.375	40.312	40.312	40.375	40.250	40.062	39.812	39.562	37.000	34.562	37.312	39.938	39.625	39.188	39.250	39.688	39.625	39.188	39.000	34.062	28.938	33.500	38.375	38.625	38.625	38.312	38.062	38.000	38.000	37.812	37.188	36.375	35.875	35.750	33.375	30.812	32.812	34.938	48.438	61.625	47.438	33.562	33.062	32.500	32.312	32.125	32.000	31.812	31.438	29.188	27.000	28.688	30.562	30.812	30.812	44.438	72.250
93.125	93.000	93.375	94.188	94.812	95.000	95.062	95.250	95.625	96.250	97.000	97.875	98.812	99.562	100.062	100.438	101.062	102.188	103.562	104.812	106.000	100.438	94.750	102.875	111.188	112.438	131.250	149.938	133.312	116.625	117.312	118.000	118.625	119.250	120.125	129.312	138.188	130.062	121.812	99.000	76.125	99.125	122.188	122.250	122.375	122.750	123.312	123.688	123.812	124.125	132.812	134.000	119.312	120.500	129.625	137.875	145.750	138.188	138.750	147.875	141.250	133.750	133.812	133.938	117.250	100.500	117.375	141.938	149.750	142.438	135.062	135.375	135.688	150.562	165.125	149.500	133.938	133.750	133.750	133.375	132.562	132.062	132.000	131.750	114.750	97.312	112.375	111.875	95.188	110.312	125.375	124.562	124.188	123.875	123.375	123.062	122.938	122.812	122.562	122.000	121.375	121.125	106.000	75.625	75.188	104.750	119.250	118.750	118.188	117.625	117.188	125.250	132.562	121.750	111.188	128.250	145.188	125.375	118.125	138.812	135.000	112.125	101.000	99.312	98.062	96.938	95.938	94.750	93.250	112.562	132.312	111.438	90.812	90.438	89.750	89.188	89.000	109.688	129.938	108.062	86.062	85.000	84.062	78.188	72.500	77.125	81.750	76.250	70.875	75.625	80.250	79.750	90.375	100.938	89.062	77.000	76.000	75.062	74.312	73.500	72.562	90.375	108.375	89.750	71.438	71.375	71.250	71.188	62.188	53.250	62.125	71.000	71.000	71.000	71.000	71.250	62.750	54.000	63.250	72.750	73.188	73.562	73.750	96.500	119.312	96.688	74.312	70.312	66.438	72.000	77.562	78.750	80.375	82.688	85.875	109.562	133.188	116.188	98.812	94.562	89.750	97.812	99.250	94.312	102.812	111.000	112.375	113.375	131.375	142.562	111.625	94.625	109.438	117.312	117.875	118.250	118.938	119.625	105.188	91.000	107.000	122.688	122.938	123.125	123.375	123.750	124.438	125.312	126.000	126.188	125.875	125.438	125.000	124.000	107.250	90.812	98.000	105.625	113.500	121.812	122.312	122.562	122.938	131.312	139.562	131.562	123.438	123.438	123.500	123.312	122.812	122.188	121.875	121.688	121.000	120.062	118.875	117.062	100.812	84.188	95.250	106.312	103.625	101.750	100.812	100.250	100.062	99.875	99.312	92.875	80.438	79.625	90.688	84.000	71.250	82.125	87.188	80.375	79.625	79.062	84.062	88.938	88.062	87.375	87.062	86.938	86.812	86.750	81.375	75.875	80.938	96.625	106.938	95.938	84.812	84.250	83.812	83.375	82.750	82.062	81.500	80.812	80.188	79.938	79.688	79.250	78.500	77.562	77.000	76.688	76.312	76.000	75.750	75.375	74.688	73.688	72.375	70.750	69.312	68.250	67.312	62.688	50.188	46.312	59.312	67.812	68.000	68.375	68.250	67.875	68.000	64.250	60.062	63.938	68.000	67.938	63.625	59.188	63.000	67.000	67.000	54.438	41.562	49.250	68.625	95.562	98.812	70.125	53.438	56.938	60.500	59.812	59.000	58.312	57.875	57.625	57.062	56.062	55.188	54.875	54.688	53.812	52.375	51.125	50.312	49.688	49.188	49.125	49.312	49.312	48.938	45.312	41.750	44.062	46.188	45.500	44.938	44.312	43.812	56.500	82.250	81.250	53.188	38.000	36.312	35.375	34.938	34.750	35.062	35.562	35.688	35.500	35.250	35.062	35.188	49.188	62.688	48.250	34.000	33.938	34.000	34.000	33.875	29.375	24.812	28.750	32.938	33.000	32.812	32.562	32.688	32.750	32.188	31.375	30.875	30.750	30.750	28.812	26.875	28.875	30.938	30.938	30.750	28.812	27.312	29.688	31.750	31.812	31.812	31.500	31.125	30.688	72.312	114.375	72.312	30.062	29.750	29.312	29.375	29.625	29.562	29.625	29.562	29.188	27.250	25.750	28.000	26.188	22.188	25.625	29.000	28.500	28.250	28.438	28.812	29.188	29.625	29.938	30.250	30.938	31.625	45.875	59.938	46.125	32.438	32.875	31.250	39.125	51.250	44.312	35.000	35.000	48.812	62.562	48.625	34.875	35.125	35.188	35.062	35.188	35.562	33.500	31.312	33.688	36.000	35.938	35.875	36.188	48.062	59.875	49.125	38.312	38.625	38.812	38.938	39.062	39.188	39.438	34.812	30.000	35.188	40.625	41.000	38.625	36.312	39.250	42.250	42.688	42.812	42.812	42.938	42.938	42.812	42.750	42.812	42.938	43.000	42.938	42.812	42.688	42.438	42.125	42.000	42.188	42.562	42.562	42.188	41.938	36.562	31.125	36.062	41.062	41.188	41.562	41.750	68.312	94.750	68.000	41.500	41.500	41.000	40.562	40.625	40.562	40.188	40.188	40.500	40.438	40.125	39.750	39.312	34.250	29.500	34.750	39.875	39.688	39.375	39.438	39.750	39.625	39.188	39.000	36.375	33.500	35.625	38.000	38.000	37.938	37.688	37.312	37.062	37.000	37.000	36.750	36.125	35.625	35.500	35.375	35.125	35.000	34.875	34.562	34.125	47.625	61.250	47.000	32.688	32.312	31.875	31.438	45.188	73.062	72.812	44.438	30.188	30.125	30.188	30.125	57.938	113.938
93.562	93.375	93.812	94.562	94.938	95.000	95.062	95.188	95.438	96.062	97.000	98.062	98.938	99.438	99.812	100.062	100.438	101.438	102.938	104.500	106.062	107.562	108.750	109.812	110.750	111.625	121.562	131.312	123.188	115.188	116.000	116.688	117.312	118.312	119.562	137.000	153.875	137.062	120.438	113.188	105.812	106.125	106.562	114.375	122.125	122.500	123.062	123.625	124.062	124.375	140.938	158.125	143.500	128.688	129.562	145.625	161.750	162.562	178.812	179.500	149.188	134.188	134.750	135.125	126.562	118.000	126.438	149.938	165.188	150.562	127.250	118.812	127.375	150.750	165.375	149.625	133.812	133.438	133.250	132.812	132.250	132.000	132.000	131.750	122.875	113.688	120.812	120.125	111.312	118.562	126.000	125.625	125.375	124.875	124.250	124.000	123.812	123.375	122.875	122.375	122.062	121.938	114.125	98.625	98.188	112.812	119.938	119.438	118.875	118.438	117.938	117.062	115.688	113.750	111.688	119.438	127.375	116.562	115.500	142.938	151.312	121.625	101.000	99.250	98.000	97.000	96.000	94.562	92.875	102.188	112.000	101.500	91.188	90.750	89.938	89.250	89.000	99.500	109.938	98.875	87.188	86.000	85.000	73.625	62.438	72.312	82.312	81.875	81.438	81.125	80.688	80.188	79.938	79.562	78.750	77.812	76.938	76.000	75.062	74.125	73.312	75.250	77.250	74.562	72.125	72.062	72.000	83.375	90.312	74.500	67.562	72.000	72.062	72.188	72.250	72.438	68.312	64.000	68.750	73.750	74.062	74.188	74.250	85.688	108.500	108.688	86.750	66.875	58.125	68.562	79.125	80.125	81.312	83.312	86.375	100.000	113.562	106.812	99.812	89.312	71.500	79.375	100.625	109.125	111.125	112.875	114.312	115.438	125.000	134.625	126.625	118.312	118.938	119.938	120.688	121.125	121.688	122.062	114.812	107.875	116.062	124.125	124.625	125.125	125.625	126.125	126.812	127.688	128.375	128.562	128.312	128.188	128.188	127.500	118.312	109.000	115.625	123.062	123.438	124.125	124.688	124.938	125.000	141.250	157.625	141.625	125.500	125.625	125.812	125.625	125.000	124.250	123.812	123.688	123.188	122.188	120.812	119.062	110.125	100.812	105.000	109.000	106.000	103.500	102.062	101.625	101.812	101.562	100.562	99.875	99.500	98.750	97.875	91.188	84.375	89.250	82.438	69.750	80.375	91.062	90.312	89.625	88.750	88.000	87.750	87.625	87.312	87.062	87.000	86.938	86.688	86.312	86.000	85.625	85.000	84.375	84.000	83.812	83.375	82.562	81.812	81.000	80.250	80.062	75.062	69.500	73.500	77.750	77.312	77.000	76.625	76.312	76.125	75.438	74.438	84.938	95.000	81.688	68.625	67.688	67.188	67.000	62.875	59.188	64.062	68.375	68.500	68.938	68.938	68.562	68.562	69.000	69.125	68.875	68.750	68.625	68.312	67.875	67.438	67.250	63.000	54.500	54.250	62.000	65.125	64.000	63.250	54.875	46.375	53.625	57.188	52.750	55.812	58.875	58.375	58.125	57.500	56.438	55.625	55.500	55.562	54.938	53.688	52.500	51.625	50.750	50.000	49.812	49.875	49.812	49.375	48.562	47.875	47.188	46.250	45.500	45.000	44.500	44.188	43.812	43.000	42.000	40.750	39.062	37.562	36.750	36.250	35.812	35.750	36.125	36.438	36.438	36.312	36.188	36.250	36.312	35.812	35.000	34.500	34.500	48.438	62.250	48.375	32.188	29.750	31.688	33.750	33.812	33.688	33.312	33.312	33.562	47.062	59.938	45.375	31.375	31.312	27.375	23.500	27.500	31.625	31.625	31.312	27.250	23.500	27.562	31.438	31.438	31.688	31.875	31.812	31.312	42.625	54.562	42.562	30.188	43.875	57.688	43.750	29.938	30.000	30.000	29.812	29.375	25.438	22.000	26.125	28.125	26.188	27.938	29.625	29.375	29.188	29.062	29.000	29.250	29.750	30.000	30.250	30.812	31.375	31.812	45.938	60.125	46.750	33.312	33.750	59.625	85.438	60.312	35.062	33.062	31.125	33.500	35.750	35.812	35.875	35.812	35.688	33.438	31.438	29.438	27.375	32.125	36.750	36.625	36.375	36.500	64.250	92.000	65.375	38.688	38.938	39.000	39.000	36.562	34.188	36.938	37.312	35.000	37.562	40.375	41.000	36.312	31.312	36.750	42.375	42.812	43.000	43.000	42.938	42.812	42.750	42.750	42.812	56.188	69.500	56.062	42.438	42.250	42.188	42.062	42.000	42.250	42.562	42.375	42.062	41.812	38.812	35.938	38.438	41.000	41.188	41.562	41.812	55.062	68.062	54.688	55.000	68.438	54.750	40.938	40.750	40.562	40.188	40.188	40.438	40.312	40.062	37.312	34.375	34.125	34.188	36.875	39.500	39.500	39.625	39.812	39.750	39.375	39.062	38.938	38.625	38.188	38.000	37.812	37.375	37.188	37.250	37.000	36.562	36.250	36.250	36.312	35.938	35.562	33.312	31.000	32.938	35.000	34.938	34.812	34.625	75.750	130.562	102.375	46.500	32.125	31.625	31.188	73.000	157.000	156.750	72.188	29.812	29.750	29.750	29.562	43.062	70.625
