160.333	165.778	170.111	145.333	139.111	108.111	120.222	135.778	137.111	135.111	150.556	181.222	174.444	133.889	134.556	146.667	186.000	184.556	170.111	144.778	167.778	169.778	176.111	155.889	151.111	139.333	133.000	133.778	136.778	137.889	139.000	139.444	139.556	152.889	154.000	153.667	137.444	132.222	128.111	127.444	129.333	132.222	135.444	166.111	172.333	178.222	154.111	154.889	159.556	164.222	168.778	170.889	174.778	177.667	177.778	176.333	170.778	128.111	117.778	111.333	146.111	116.667	126.444	128.000	151.667	131.556	112.889	103.222	97.889	99.667	106.000	111.000	108.222	103.778	116.556	151.667	184.889	188.444	164.444	139.444	128.000	125.000	129.333	132.778	130.778	122.444	125.111	128.333	125.556	110.667	104.667	117.667	116.333	124.000	131.556	148.333	145.222	131.556	138.667	140.444	147.889	152.333	162.667	158.778	142.222	126.556	92.667	91.667	97.778	131.444	130.222	124.222	119.000	123.111	132.000	139.222	139.667	134.444	129.889	98.556	97.000	93.778	120.000	125.111	130.222	130.778	129.333	129.778	133.333	133.222	103.333	108.000	113.778	114.000	109.333	104.333	135.444	137.222	139.222	136.778	132.444	130.444	131.778	148.000	150.667	152.333	140.889	135.444	124.889	131.889	126.778	127.778	111.333	116.333	123.889	132.889	137.889	137.556	134.000	131.778	130.111	134.333	140.667	145.111	143.778	139.889	136.444	135.000	132.556	131.667	131.778	135.111	140.778	145.889	159.556	158.111	152.444	135.889	134.444	136.444	139.667	143.444	147.222	148.667	146.000	143.667	127.222	128.556	142.000	159.000	159.333	145.000	141.222	140.778	143.222	148.111	154.667	165.889	167.778	159.778	146.222	140.556	140.778	145.667	154.000	159.556	157.778	163.667	161.000	162.556	155.222	156.111	149.889	139.889	132.000	130.889	131.444	136.556	139.444	141.778	143.778	146.889	149.889	145.889	137.778	133.000	139.111	150.444	157.444	158.111	158.444	154.778	145.444	147.889	137.667	129.667	109.667	107.000	106.556	105.000	120.333	119.778	119.222	106.889	112.889	115.556	111.778	101.222	95.778	95.222	99.444	105.222	111.667	117.667	122.889	108.333	108.333	106.556	123.778	127.667	132.667	137.667	142.222	139.444	134.889	129.333	130.778	139.889	152.778	167.556	170.000	174.222	172.667	175.889	187.222	190.222	178.667	159.000	160.444	169.667	163.556	147.667	139.222	148.222	153.556	153.000	152.111	150.556	147.667	141.889	140.000	144.778	146.111	144.556	154.111	163.111	161.778	148.000	132.556	130.556	131.778	135.556	136.778	130.222	121.444	115.778	116.889	120.111	138.222	143.667	149.556	137.778	134.556	130.333	128.111	123.778	109.111	95.222	102.889	119.111	132.778	127.889	96.444	94.444	95.111	111.778	120.778	126.889	140.667	136.333	140.444	150.667	156.000	152.778	148.778	148.667	149.778	146.111	124.778	117.444	114.889	128.000	130.333	136.889	142.778	158.556	157.889	158.889	146.222	144.222	141.556	138.667	136.667	133.111	131.333	132.778	138.778	144.000	144.556	144.111	139.000	130.889	121.111	119.333	123.889	129.667	133.778	136.667	138.333	138.889	137.667	133.889	126.556	119.333	116.111	117.556	120.333	126.889	134.667	142.222	144.000	139.444	131.222	127.667	131.222	139.000	143.667	145.556	145.889	171.000	172.889	169.778	140.667	133.889	133.333	133.889	134.000	133.556	134.111	135.556	136.000	137.667	149.333	159.000	158.667	145.111	132.111	126.889	127.222	131.889	137.111	138.889	139.444	141.111	141.444	136.667	102.222	102.444	109.889	146.444	149.889	148.889	128.778	94.111	90.444	103.778	134.333	104.556	75.000	71.222	99.444	129.222	131.111	134.556	139.444	143.889	146.000	113.556	113.778	113.556	113.333	115.000	117.667	152.000	150.000	146.111	143.111	142.333	141.111	165.333	161.444	160.444	137.000	142.222	143.667	140.556	136.111	135.000	135.556	135.222	132.667	157.778	152.222	150.444	121.222	129.222	133.333	133.667	128.556	123.889	123.667	125.667	112.444	126.333	125.556	141.889	131.000	103.000	103.778	103.889	137.000	140.667	143.889	146.556	149.222	150.000	147.778	144.444	139.000	131.000	123.222	118.667	117.222	117.111	115.556	113.444	111.556	114.222	117.556	119.444	122.111	126.889	132.889	137.333	123.556	122.333	118.222	131.556	132.667	134.556	161.556	158.889	159.000	131.000	129.333	128.000	131.000	136.222	164.778	161.000	158.889	130.778	129.556	125.444	95.667	98.444	102.556	129.444	126.556	124.556	126.889	130.778	133.444	147.778	148.222	148.222	134.111	131.667	115.889	116.444	88.000	103.000	101.333	129.444	141.889	141.444	141.222	124.667	121.111	118.667	119.889	122.889	125.556	126.889	130.556	137.889	144.778	144.778	138.667	134.889	137.667	140.000	140.556	142.889	145.778	143.667	136.333	133.889	137.333	139.111	137.222	137.111	140.333	126.444	122.222	88.222	99.778	103.889	140.000	148.222	162.333	184.333	163.889	149.222	124.333	166.556	167.889	170.000	149.444	151.889	148.778	140.889	135.889	136.111	138.778	140.444	142.000	111.000	109.222	106.556
141.667	146.000	148.778	135.778	132.333	122.222	137.556	153.000	155.667	152.222	156.778	167.778	160.778	130.222	132.111	146.333	175.778	173.889	159.000	144.889	155.111	155.222	161.111	154.667	153.556	144.222	137.333	136.111	137.333	150.889	152.556	153.667	141.778	154.667	153.889	165.333	148.444	144.000	127.444	127.222	129.000	132.778	139.000	161.000	170.556	176.556	164.000	163.222	166.000	169.333	173.333	174.778	177.111	176.111	175.222	174.667	181.333	157.667	148.667	132.556	150.000	137.556	147.111	147.000	151.333	130.111	112.333	102.778	96.000	95.556	101.556	108.667	108.889	103.667	114.444	147.000	181.111	188.000	167.889	145.333	133.333	129.778	133.444	136.778	133.222	139.222	139.222	142.444	126.889	117.222	113.667	124.000	118.889	123.111	129.778	151.333	153.667	143.222	147.556	145.778	153.556	155.889	163.778	157.000	141.889	129.778	108.333	105.444	108.889	130.000	131.000	126.778	121.889	124.000	131.000	137.222	151.222	145.778	141.778	112.222	98.222	94.778	105.333	123.000	129.222	132.333	132.444	132.778	134.444	133.333	118.778	124.333	129.889	129.444	123.889	119.222	134.556	137.333	140.889	140.444	136.222	132.222	132.000	148.111	153.111	155.667	143.778	138.444	129.444	137.556	133.111	133.111	115.667	118.111	125.000	134.556	140.889	141.556	138.111	135.111	132.444	135.889	141.667	146.000	145.556	142.556	139.667	137.333	134.667	133.778	134.444	137.333	142.111	146.667	160.444	160.444	156.111	140.222	137.778	138.444	139.889	142.111	145.222	147.556	145.778	143.444	126.222	127.333	141.222	158.889	171.444	157.333	153.778	140.667	141.667	144.444	149.444	159.778	164.444	159.222	147.889	140.778	139.667	143.000	133.222	139.333	139.667	164.889	163.111	164.444	156.889	158.444	153.000	143.222	135.333	134.222	136.111	142.111	145.444	146.667	146.778	148.444	150.222	146.778	140.667	137.556	142.778	151.889	157.000	157.111	158.556	157.111	148.667	149.889	138.889	131.667	112.111	109.000	108.222	107.444	124.222	125.444	126.556	114.111	118.778	120.222	116.444	107.556	103.444	103.333	105.667	108.778	113.889	120.889	127.778	114.333	113.889	112.111	128.444	131.667	135.222	138.667	142.667	140.778	135.333	128.222	127.889	137.000	150.556	165.667	168.667	173.222	171.333	174.667	185.444	188.000	176.444	157.111	159.444	168.444	164.222	149.667	142.000	149.333	154.000	154.111	153.111	151.333	149.111	143.889	141.889	145.889	147.667	147.444	156.778	164.222	159.778	144.889	130.556	130.333	145.444	149.333	150.667	132.444	124.444	119.111	119.111	120.333	136.889	141.667	148.333	136.667	132.556	127.000	124.444	121.778	122.556	110.444	118.000	119.667	132.444	126.444	108.556	106.556	107.000	110.000	118.444	125.444	140.111	136.111	138.556	146.222	149.889	146.889	143.556	128.222	130.333	128.444	124.556	118.000	116.333	130.333	132.556	136.222	124.778	140.111	140.778	157.556	144.889	143.000	140.667	139.333	138.444	135.444	133.000	134.222	140.111	145.333	146.667	147.000	143.111	149.556	141.222	138.556	126.889	143.778	148.000	152.667	141.111	139.778	135.889	130.111	122.444	115.778	113.778	115.667	117.889	123.444	131.333	140.000	142.778	138.778	131.222	128.000	130.111	135.444	138.889	141.333	142.556	157.333	159.444	156.889	138.889	132.333	131.778	132.222	118.000	116.556	115.556	130.111	116.889	120.778	133.111	156.222	155.556	143.778	133.778	129.778	131.333	136.000	140.111	139.778	139.111	140.889	141.111	135.667	114.556	113.556	119.889	141.667	147.000	149.333	131.889	112.444	107.000	118.444	132.444	117.667	103.111	100.111	112.000	127.222	143.333	149.333	153.778	142.667	142.667	127.222	129.000	129.889	129.333	130.556	132.667	150.778	149.667	147.444	146.222	146.000	144.778	154.889	164.000	147.000	136.778	128.333	145.222	141.889	138.333	137.556	137.889	136.222	133.222	144.667	141.333	139.556	124.556	130.667	134.667	134.889	129.556	124.222	123.556	125.222	112.556	126.667	126.667	128.222	130.111	115.889	130.444	116.667	134.333	137.778	141.111	144.333	147.000	146.889	143.667	139.444	134.444	127.667	121.222	116.889	115.222	115.778	115.778	115.111	113.889	116.778	119.667	120.333	122.333	128.111	135.556	139.889	124.556	121.889	117.556	130.889	132.111	134.111	148.000	147.000	147.556	133.889	133.111	145.333	147.778	150.556	152.111	150.000	149.556	135.333	133.222	129.222	126.778	129.444	132.556	131.667	127.556	125.000	127.333	131.778	134.889	149.000	148.667	148.000	133.000	130.222	114.333	128.889	115.000	128.778	112.444	125.333	138.222	137.000	135.000	117.111	113.889	113.111	115.778	118.889	121.222	122.333	126.667	134.444	141.111	141.556	137.444	135.889	139.778	143.222	145.444	148.444	150.556	147.556	140.444	138.000	140.222	140.667	138.333	138.444	141.333	126.778	122.444	103.000	116.000	120.444	141.889	148.222	160.778	169.889	150.444	137.556	138.444	167.667	151.667	140.222	131.333	133.111	131.333	124.889	136.778	136.111	138.222	140.333	142.444	126.778	124.000	120.556
124.333	127.222	128.222	126.333	125.889	137.222	154.667	169.444	172.222	167.222	160.778	152.889	146.778	127.333	141.444	157.667	176.778	163.667	148.333	144.889	142.111	139.889	145.333	153.111	156.667	151.000	143.444	139.778	138.556	151.111	152.556	154.111	142.778	155.111	152.444	162.556	145.667	142.333	127.222	127.778	130.556	136.000	145.556	157.778	169.556	175.222	174.222	172.444	172.667	174.444	176.778	177.667	178.778	174.889	173.111	171.889	181.000	177.889	174.444	161.556	162.111	164.556	170.444	166.444	150.444	128.556	113.111	104.778	97.000	94.556	100.667	109.778	113.111	108.111	117.000	145.778	177.778	186.667	170.889	153.111	141.667	137.333	138.667	141.889	137.444	144.556	141.778	157.889	143.778	139.444	124.667	131.444	122.222	137.000	141.111	168.111	162.889	157.333	157.556	151.000	160.111	160.667	165.889	155.111	141.444	147.000	139.000	134.444	121.333	128.667	132.111	131.000	127.778	127.889	131.556	135.111	147.444	141.667	138.444	125.444	114.111	112.444	108.333	123.556	129.111	134.000	136.222	136.556	135.889	133.111	134.222	140.889	146.111	144.556	138.556	134.778	119.444	122.444	126.889	143.444	140.111	134.444	132.000	146.889	153.222	156.444	144.444	140.778	135.667	146.667	143.778	142.556	123.111	121.889	127.222	120.556	128.667	131.444	146.556	143.111	138.889	139.889	143.889	147.000	147.000	157.111	155.222	152.333	150.444	149.556	150.444	139.222	142.000	145.000	158.444	159.889	157.556	143.444	141.222	125.333	125.444	109.889	127.444	130.000	145.222	143.889	126.444	127.222	153.000	182.667	195.222	169.556	154.667	140.778	139.556	139.111	141.111	149.222	157.333	156.667	149.444	141.444	139.000	140.333	128.444	134.444	137.111	164.667	163.889	164.778	157.333	160.222	156.556	147.778	140.333	138.556	141.222	147.333	151.667	152.111	150.333	150.111	150.778	131.778	128.111	126.778	147.333	153.889	156.778	156.111	157.889	158.889	152.333	139.222	127.667	120.778	116.222	113.333	112.778	113.333	131.444	134.556	137.333	124.778	127.556	141.222	137.556	131.556	115.556	116.111	115.778	115.000	117.444	124.667	133.222	121.889	122.111	121.556	136.556	137.778	138.000	139.000	142.667	142.778	137.000	128.333	125.000	117.333	130.111	145.222	165.556	171.444	170.222	173.778	184.222	185.667	173.444	154.333	157.667	167.000	165.556	153.111	158.444	163.556	167.444	156.111	165.556	163.333	161.444	145.667	143.778	147.111	149.444	150.444	159.667	166.111	158.000	141.556	141.889	143.444	158.889	148.889	150.667	134.444	128.000	123.889	123.000	121.444	135.333	139.222	147.000	135.333	130.000	122.444	119.556	119.333	136.556	126.667	133.333	120.444	132.444	125.222	120.333	118.778	106.222	96.333	103.333	125.000	140.222	136.444	135.444	139.000	141.111	140.111	139.556	125.444	128.333	128.000	110.667	105.556	104.556	134.222	135.333	135.889	122.556	137.444	139.000	155.667	142.556	140.667	138.778	139.667	124.444	122.556	119.778	136.889	142.111	146.444	148.000	148.667	145.889	153.556	146.778	143.333	128.778	157.333	161.444	167.444	142.111	139.333	133.444	126.333	118.444	112.778	127.556	129.889	130.889	119.333	127.111	137.000	141.222	138.222	132.111	129.333	129.444	131.000	132.111	134.222	136.333	141.667	144.222	141.889	134.333	128.556	128.444	128.778	113.778	98.333	96.333	110.333	110.111	116.444	111.889	134.333	133.222	141.556	135.778	134.000	137.333	153.667	155.778	152.667	139.111	153.222	153.444	148.111	128.778	126.556	130.444	135.889	142.000	147.667	134.222	131.556	124.889	133.444	129.667	129.111	129.778	127.889	123.889	123.889	140.444	148.222	152.333	139.000	137.222	139.222	143.111	145.444	144.889	145.444	147.000	148.778	148.778	148.444	149.222	149.889	149.111	145.667	155.333	138.222	140.556	130.556	146.667	143.667	141.444	141.111	140.889	138.000	119.667	117.778	116.889	130.111	129.333	132.778	136.222	135.889	130.333	124.444	123.778	111.000	99.667	114.111	129.000	129.111	129.111	129.222	143.889	130.222	132.000	134.778	138.000	153.889	156.222	155.556	152.889	148.111	143.556	124.444	119.444	115.556	114.222	116.000	118.000	105.222	104.333	107.222	123.222	123.000	124.222	130.667	139.111	143.000	125.778	121.333	116.444	129.667	131.333	134.111	135.222	135.889	136.556	137.333	137.667	151.444	153.000	152.778	139.222	138.444	139.667	139.667	137.778	135.111	147.667	149.778	151.000	135.111	130.000	127.556	130.333	119.333	121.556	133.889	147.889	146.556	130.778	127.889	112.000	126.444	126.778	139.000	121.889	119.333	132.667	130.111	126.000	106.778	104.444	105.667	109.556	112.444	114.222	115.222	120.444	129.111	136.444	138.333	149.889	150.111	154.333	145.556	149.667	153.111	153.778	149.556	156.111	153.889	155.111	141.444	139.111	139.556	142.111	127.000	122.444	117.444	132.000	136.778	143.000	146.444	157.111	153.889	136.444	125.444	139.778	156.111	139.111	126.889	129.667	132.000	132.333	128.222	140.667	138.333	138.778	140.556	142.444	141.556	137.111	132.667
124.778	126.222	125.444	124.111	126.556	140.333	138.667	149.778	149.444	173.444	167.333	173.333	141.444	140.222	143.444	164.444	166.556	153.000	149.222	145.000	141.778	138.667	143.667	152.778	159.444	157.222	148.778	127.556	123.889	134.333	149.333	150.333	139.333	139.333	136.778	147.556	144.556	143.000	130.333	133.889	140.000	146.556	156.000	164.889	173.889	177.778	177.111	176.333	174.667	175.556	175.778	177.222	178.000	174.444	171.444	168.444	177.444	179.444	184.000	178.778	179.667	177.889	176.778	168.000	149.778	129.222	117.333	111.444	104.444	102.556	109.556	104.111	107.556	104.444	126.556	151.778	177.889	186.111	172.556	159.444	149.889	145.111	143.222	146.111	142.667	153.556	150.111	165.000	162.222	158.889	144.111	135.111	140.111	152.667	153.444	167.111	167.000	166.000	149.778	139.667	150.889	164.222	167.778	154.000	141.333	150.111	144.667	140.556	125.556	129.667	133.556	134.889	134.444	134.111	134.667	134.444	144.667	125.444	123.000	111.111	115.889	117.889	115.889	128.667	131.000	135.000	138.000	138.333	136.000	132.222	134.000	141.111	145.444	143.000	137.778	135.556	119.889	122.111	125.889	143.556	141.889	136.778	133.111	133.333	137.778	140.444	140.778	140.000	139.667	139.778	139.556	138.000	131.556	126.889	130.111	123.222	132.222	137.556	156.556	154.556	149.333	129.667	130.556	115.000	130.889	141.556	156.778	154.556	153.333	152.444	152.556	139.111	139.111	140.111	141.222	142.444	141.556	141.111	141.556	127.667	129.222	113.444	129.111	113.556	129.000	129.111	144.556	144.556	156.889	169.556	181.889	168.889	155.222	141.000	137.889	134.333	132.667	137.667	148.000	152.444	150.222	142.889	139.778	139.444	124.889	129.444	133.111	150.778	150.556	150.667	154.222	158.778	140.889	134.556	127.667	141.333	142.889	147.778	153.000	153.889	151.556	133.667	134.000	116.333	130.889	130.556	150.333	155.222	156.556	155.000	156.000	158.667	154.778	129.778	118.889	112.000	122.556	120.667	121.111	123.556	126.000	129.333	132.111	135.444	136.556	148.444	144.889	142.111	128.000	129.222	127.111	123.556	122.444	127.778	136.556	141.444	143.667	144.889	145.000	143.444	140.222	139.222	143.222	145.111	139.778	130.222	124.000	114.444	125.333	139.889	162.667	170.444	170.889	174.000	177.222	177.556	164.000	151.556	155.556	166.333	168.000	158.000	163.444	166.000	168.111	157.000	167.000	165.889	164.333	147.889	145.667	148.556	150.667	151.444	147.778	140.889	131.000	126.333	140.889	142.889	157.556	146.556	148.889	134.222	130.000	127.778	127.111	123.556	120.889	124.333	132.333	134.444	127.889	119.333	116.667	118.444	123.111	128.778	133.889	135.111	132.556	125.111	119.444	118.444	108.111	98.667	103.556	123.667	139.111	135.778	132.222	132.667	134.667	137.000	140.111	127.333	129.889	130.000	128.333	124.778	123.889	138.222	137.222	136.111	122.111	108.889	109.889	125.444	139.556	137.444	135.889	138.556	124.889	124.556	122.222	139.667	143.778	146.778	147.667	147.667	144.778	138.111	132.111	128.444	127.333	155.111	159.111	164.556	139.111	136.333	131.111	124.444	117.111	112.778	129.333	131.778	131.444	117.444	124.333	134.222	139.222	137.556	133.556	131.556	130.333	128.778	127.000	127.333	129.778	137.000	139.556	136.444	143.111	138.444	138.667	123.444	108.111	92.556	90.556	104.333	104.667	113.444	108.333	129.111	127.000	138.444	136.222	136.778	141.778	158.667	159.222	154.889	140.889	154.667	154.222	148.778	129.667	126.667	128.778	132.000	136.778	143.333	148.667	148.667	142.222	133.000	127.111	125.778	126.778	125.444	121.667	120.556	136.333	143.000	147.222	133.889	132.444	135.000	152.667	155.667	155.444	142.556	143.778	145.667	146.556	147.000	148.444	150.333	151.333	149.556	159.778	142.333	142.889	131.000	146.222	144.444	143.889	144.111	143.333	140.333	122.889	122.333	122.444	135.444	134.222	135.556	137.444	136.111	130.556	125.222	125.444	114.000	117.778	117.778	131.222	115.222	128.556	129.667	145.667	131.667	132.111	133.667	136.111	150.889	152.556	152.000	149.556	145.111	141.111	123.222	119.111	116.111	116.333	119.889	123.222	111.111	109.111	111.000	126.444	126.667	127.667	133.222	140.889	144.444	142.222	137.333	131.556	128.778	143.778	148.000	150.111	138.000	138.111	139.222	140.333	154.556	155.444	154.000	139.556	138.778	140.111	140.889	140.444	139.889	153.889	155.444	155.000	138.556	133.778	132.889	136.111	123.778	123.000	119.222	132.222	130.778	128.667	126.444	125.111	138.778	137.556	134.333	116.556	113.778	112.222	108.778	103.333	98.889	98.222	100.778	104.111	106.111	107.778	109.778	115.556	124.667	133.000	137.111	150.889	151.556	154.222	145.000	149.556	152.889	152.000	147.444	155.333	154.444	155.667	141.778	139.667	140.000	142.222	142.111	137.444	132.889	132.778	137.333	141.556	142.444	140.222	138.444	138.778	153.222	167.556	168.444	139.889	127.889	129.778	131.778	133.667	132.333	146.000	143.000	141.444	141.111	140.889	138.444	133.667	129.556
124.667	125.222	125.000	127.111	133.667	148.222	142.667	148.222	144.111	167.667	163.111	172.667	143.778	144.111	145.444	164.333	164.889	152.556	150.000	145.889	142.778	140.444	144.667	154.111	161.556	161.556	152.111	128.333	122.000	117.333	130.222	130.667	132.889	134.333	133.778	132.667	144.889	146.444	133.222	129.556	140.222	165.222	169.444	169.333	171.444	173.111	174.667	176.111	174.000	174.778	174.667	177.778	177.889	175.111	170.667	167.889	168.667	174.111	182.222	189.556	169.444	173.333	168.111	178.000	151.667	133.667	125.000	121.444	116.222	116.778	124.889	118.111	119.222	117.778	137.667	159.556	179.667	187.333	173.778	162.333	154.556	151.000	147.556	149.889	148.000	148.111	145.333	157.889	166.222	160.889	145.222	135.667	141.778	155.556	153.889	165.889	166.778	168.444	152.333	141.778	153.889	165.889	167.111	152.333	140.889	151.333	148.556	146.667	131.889	133.111	135.556	137.444	151.444	152.111	151.333	136.000	130.333	111.222	108.889	110.778	130.333	135.556	136.333	134.444	133.778	135.444	137.333	137.556	135.111	131.889	133.667	139.333	141.889	139.444	136.444	135.667	133.667	135.444	139.111	143.222	142.778	139.556	136.556	134.778	135.556	136.556	136.889	138.000	140.556	144.222	147.444	146.889	139.444	132.556	133.556	125.000	133.333	140.222	163.000	163.444	158.556	135.667	145.222	126.556	140.778	139.111	155.222	154.667	154.778	154.000	152.778	137.444	135.444	135.222	135.556	135.667	135.000	135.556	138.111	126.444	131.333	118.222	134.444	117.222	131.667	131.444	146.889	145.667	156.222	166.889	166.000	153.556	141.444	140.222	136.333	130.444	125.444	127.000	138.667	148.000	150.667	144.889	141.222	139.667	139.778	142.444	146.333	148.000	147.889	146.889	149.111	154.889	141.111	138.222	131.444	142.444	141.667	145.111	150.556	152.333	150.444	132.111	132.667	115.889	131.222	114.556	134.667	138.556	155.667	153.667	154.111	157.556	156.000	134.778	126.000	119.778	130.667	129.667	131.111	135.222	137.667	139.778	141.333	144.000	143.778	154.444	151.333	151.222	138.444	140.000	137.667	132.889	128.778	130.889	138.444	145.000	131.889	133.778	132.444	146.111	141.667	140.444	144.556	147.111	142.556	133.000	125.222	114.333	123.889	137.667	162.222	171.444	172.889	174.333	177.222	177.778	163.556	150.111	154.222	166.778	171.111	163.222	169.333	170.111	169.333	156.889	167.889	170.222	170.333	153.778	150.889	163.111	163.444	162.444	148.333	141.778	131.000	125.000	140.222	142.444	157.333	145.222	147.889	133.333	131.111	129.889	129.333	125.444	122.889	139.444	145.778	146.444	126.667	119.111	117.111	119.556	124.333	129.222	132.444	133.778	132.333	126.667	120.889	119.667	109.778	100.444	103.333	120.000	133.778	131.333	128.889	129.778	133.000	137.444	141.889	144.444	146.222	146.778	130.667	128.444	127.889	141.556	138.556	136.222	136.778	123.556	124.000	123.778	137.444	134.667	132.778	135.667	123.000	124.000	123.222	141.444	144.889	146.889	130.444	129.556	126.444	123.111	117.556	113.667	125.556	139.444	142.667	146.667	134.889	134.000	131.222	126.222	119.444	116.111	133.667	136.333	135.222	119.556	124.556	132.667	137.111	136.333	134.222	133.111	132.556	130.222	126.333	123.778	126.222	134.111	136.111	131.222	137.111	133.000	133.000	118.000	117.333	102.111	99.889	99.556	115.889	139.000	132.222	135.556	119.333	147.000	147.222	149.778	142.444	160.444	161.556	169.667	155.889	168.333	155.333	150.778	133.778	144.333	145.444	146.333	134.778	138.444	143.444	144.778	139.667	130.889	125.778	124.778	125.111	123.111	120.000	118.889	120.556	124.889	128.778	129.778	129.556	131.667	148.111	150.556	151.000	138.667	140.667	143.111	144.333	128.889	129.778	132.556	150.889	151.333	149.556	147.889	146.556	145.333	143.778	143.778	145.111	145.778	144.444	126.222	110.444	110.667	126.556	139.444	138.333	138.444	138.556	136.111	131.111	127.333	129.111	118.778	123.000	122.444	133.889	130.000	128.889	131.778	134.889	134.222	133.222	133.333	134.778	148.000	149.111	149.333	147.889	144.444	140.778	123.556	119.778	118.000	120.444	125.889	129.778	117.444	113.444	113.444	128.000	129.556	130.889	134.889	140.889	144.667	143.667	124.333	117.667	113.778	144.000	149.333	151.778	138.667	138.111	139.556	140.667	141.889	142.444	142.000	140.667	139.333	139.444	139.889	140.333	141.111	143.111	144.778	144.111	141.000	138.222	139.111	141.667	125.667	121.444	116.556	130.000	128.778	141.444	140.333	139.333	123.667	120.778	116.556	112.222	109.333	107.889	104.778	100.000	97.000	97.667	100.000	101.000	102.111	104.333	108.556	100.889	109.222	117.333	136.889	152.889	154.000	155.222	144.444	159.778	162.222	160.889	145.333	138.889	139.111	141.222	143.889	141.889	141.000	142.000	141.222	136.222	132.000	132.000	136.556	139.000	137.778	135.111	135.000	137.778	152.222	153.667	154.889	143.778	144.444	144.444	145.444	147.000	147.444	146.667	145.444	143.556	140.778	137.222	133.667	130.444	128.444
